#1.2			
ENSG00000138028.15	CGREF1	0.712873	0.0668515
ENSG00000143994.13	ABHD1	0.497868	0.267735
ENSG00000138073.13	PREB	68.6157	34.6472
ENSG00000186143.10	PRR30	0	0
ENSG00000163792.6	TCF23	0.0264476	0
ENSG00000236099.1	AC013403.13	0	0
ENSG00000138074.14	SLC5A6	18.2224	4.28708
ENSG00000138085.16	ATRAID	136.771	47.6444
ENSG00000084774.13	CAD	15.3719	3.44209
ENSG00000115194.10	SLC30A3	0.218945	0.0122531
ENSG00000163793.12	DNAJC5G	0.0424951	0
ENSG00000138100.13	TRIM54	0.267423	0.0878503
ENSG00000163794.6	UCN	3.92583	1.1251
ENSG00000115204.14	MPV17	30.1342	8.57808
ENSG00000115207.13	GTF3C2	32.9085	10.0814
ENSG00000234945.7	GTF3C2-AS1	0.47602	0.0753048
ENSG00000234072.1	AC074117.10	7.85789	1.35665
ENSG00000115211.15	EIF2B4	44.9543	11.333
ENSG00000115234.10	SNX17	114.055	68.6792
ENSG00000163795.13	ZNF513	33.2214	11.8935
ENSG00000115241.10	PPM1G	89.9104	43.3202
ENSG00000213453.3	FTH1P3	1.41203	1.28254
ENSG00000115216.13	NRBP1	81.6611	54.0277
ENSG00000157992.12	KRTCAP3	17.1587	1.12927
ENSG00000138002.14	IFT172	13.6614	0.888472
ENSG00000235267.1	AC074117.13	0.369832	0
ENSG00000200003.1	RNU6-986P	0	0
ENSG00000115226.9	FNDC4	8.88753	0.203157
ENSG00000084734.8	GCKR	0.387648	0.112689
ENSG00000221843.4	C2orf16	0.256034	0.0337667
ENSG00000243943.9	ZNF512	33.6573	7.37653
ENSG00000176714.9	CCDC121	2.57224	0.321113
ENSG00000198522.13	GPN1	32.4083	11.6687
ENSG00000206731.1	SNORA36	0	0
ENSG00000119760.15	SUPT7L	44.223	8.67671
ENSG00000163798.13	SLC4A1AP	24.8867	10.8124
ENSG00000205334.2	LINC01460	0.075296	0
ENSG00000243147.7	MRPL33	82.2424	18.2208
ENSG00000171174.13	RBKS	2.94769	1.00861
ENSG00000158019.20	BRE	33.2164	24.9403
ENSG00000270846.1	RP11-674I16.1	0	0
ENSG00000265321.1	MIR4263	0	0
ENSG00000270528.1	RP11-674I16.2	0.120116	0
ENSG00000277035.1	uc_338	0	0
ENSG00000223522.1	AC093690.1	0.640546	0.706575
ENSG00000229951.5	FLJ31356	0.383289	0.137116
ENSG00000075426.11	FOSL2	130.081	97.4717
ENSG00000270640.1	RP11-373D23.2	13.4426	7.26873
ENSG00000270210.1	RP11-373D23.3	4.95553	8.26623
ENSG00000227938.1	AC104695.4	0	0
ENSG00000163803.12	PLB1	2.91403	15.6847
ENSG00000242915.1	SNRPGP7	0	0
ENSG00000230730.1	AC074011.2	0.482051	1.33084
ENSG00000222232.1	RNA5SP89	0	0
ENSG00000226833.5	AC097724.3	1.56809	0.450737
ENSG00000213639.9	PPP1CB	122.165	36.7186
ENSG00000163806.15	SPDYA	0.824355	0.249699
ENSG00000273233.1	RP11-713D19.1	0	0
ENSG00000171103.10	TRMT61B	10.5748	1.88895
ENSG00000163811.11	WDR43	17.4064	2.47799
ENSG00000264994.1	SNORD92	0	0
ENSG00000265145.1	SNORD53	0	0
ENSG00000222224.1	Y_RNA	0	0
ENSG00000265706.1	SNORD53_SNORD92	0	0
ENSG00000189350.12	TOGARAM2	1.86714	0.737296
ENSG00000200283.1	Y_RNA	0	0
ENSG00000179270.6	C2orf71	0.125326	0
ENSG00000229224.1	AC105398.3	0	0
ENSG00000115295.19	CLIP4	27.1632	2.67336
ENSG00000171094.16	ALK	0.0783895	0.00571482
ENSG00000242699.3	RN7SL516P	0	0
ENSG00000230737.1	AC106870.1	0	0
ENSG00000197644.2	AC106870.2	0	0
ENSG00000233862.5	AC016907.3	0.063861	0.00966172
ENSG00000225943.1	AC016907.2	0	0
ENSG00000119801.12	YPEL5	85.3216	59.4084
ENSG00000207187.1	SNORA64	0	0
ENSG00000231712.1	AC104698.2	0	0
ENSG00000213626.11	LBH	158.866	17.2232
ENSG00000235997.2	LINC01936	8.26189	0
ENSG00000280154.1	RP11-182E7.1	0	0
ENSG00000172954.13	LCLAT1	3.66058	0.86716
ENSG00000278908.1	RP11-523J2.1	0.041796	0
ENSG00000162949.16	CAPN13	4.73263	0.217074
ENSG00000230118.1	AC092569.2	0.549743	0
ENSG00000158089.14	GALNT14	0.956486	6.60738
ENSG00000234579.1	AC009305.1	0	0
ENSG00000214711.9	CAPN14	0.355286	0.0863435
ENSG00000201671.1	RNA5SP90	0	0
ENSG00000013016.15	EHD3	12.1053	2.92112
ENSG00000213620.3	AL121657.4	0	0
ENSG00000158125.9	XDH	0.158228	0
ENSG00000277893.1	SRD5A2	0.231588	0
ENSG00000228563.1	AL133247.2	0	0
ENSG00000270422.1	AL133247.3	0	0
ENSG00000223647.1	LINC01946	0	0
ENSG00000237007.4	KRT18P52	0	0
ENSG00000242272.1	AK2P2	0	0
ENSG00000273165.1	RP11-1057B6.1	0.37368	0.176868
ENSG00000162959.13	MEMO1	2.00567	0.995907
ENSG00000162961.13	DPY30	34.1626	9.21197
ENSG00000271228.1	CTC-336P14.1	0.876859	0.279749
ENSG00000021574.11	SPAST	7.25946	4.29873
ENSG00000272716.1	RP11-563N4.1	0.845883	0.434339
ENSG00000152683.14	SLC30A6	11.8053	3.87846
ENSG00000229816.1	DDX50P1	0.886503	0.0521529
ENSG00000201113.1	RNU6-647P	0	0
ENSG00000091106.18	NLRC4	5.45201	25.8268
ENSG00000119820.10	YIPF4	10.9081	6.0629
ENSG00000272754.1	AL133245.2	0.192017	0.244303
ENSG00000115760.13	BIRC6	16.527	3.43782
ENSG00000230046.1	BIRC6-AS1	0	0
ENSG00000276334.1	AL133243.1	2.26543	0.148921
ENSG00000276517.1	AL133243.2	2.76498	0.473737
ENSG00000207653.1	MIR558	0	0
ENSG00000274159.1	AL133243.3	0.159284	0.090449
ENSG00000279897.1	BIRC6-AS2	0.498125	0.0618917
ENSG00000279544.1	AL133243.4	0.125571	0.0272532
ENSG00000018699.11	TTC27	10.5427	1.69695
ENSG00000265057.1	MIR4765	0	0
ENSG00000230876.6	LINC00486	0	0
ENSG00000236854.1	AL121656.5	0	0
ENSG00000206951.1	Y_RNA	0	0
ENSG00000049323.15	LTBP1	39.3496	0.591621
ENSG00000223951.1	AL133244.1	0	0
ENSG00000212204.1	RNA5SP91	0	0
ENSG00000252246.1	RNA5SP92	0	0
ENSG00000283591.1	MIR4430	0	0
ENSG00000152689.17	RASGRP3	7.46769	0.674464
ENSG00000237133.1	AC020594.5	1.52252	0.286858
ENSG00000119812.18	FAM98A	23.0638	2.63741
ENSG00000238038.1	ATP6V0E1P3	0	0
ENSG00000187999.4	HNRNPA1P61	0	0
ENSG00000203386.6	LINC01317	0	0
ENSG00000239649.3	MYADML	0	0
ENSG00000235064.1	SLC25A5P2	0.0405465	0
ENSG00000237790.1	LINC01318	0	0
ENSG00000226785.1	AC073218.1	0	0
ENSG00000228262.8	LINC01320	0	0
ENSG00000272027.2	RP11-529E15.1	0	0
ENSG00000232153.2	AC073218.3	0	0
ENSG00000226994.7	AC012593.1	0	0
ENSG00000264352.2	RN7SL602P	0	0
ENSG00000237320.2	AC019064.1	0	0
ENSG00000196085.5	AC013442.1	0	0
ENSG00000265301.1	MIR548AD	0	0
ENSG00000207255.1	RNU6-1117P	0	0
ENSG00000229013.1	AC083939.1	0	0
ENSG00000234587.1	MRPL50P1	0	0
ENSG00000233752.1	AC009414.1	0	0
ENSG00000260025.1	RP11-490M8.1	8.58276	0
ENSG00000150938.9	CRIM1	82.7425	0.487395
ENSG00000273090.1	RP11-78I14.1	0.370081	0.121947
ENSG00000171055.14	FEZ2	33.1431	6.36558
ENSG00000270677.1	RP11-294L11.1	0	0
ENSG00000205221.12	VIT	0.91716	0.0883352
ENSG00000279519.1	RP11-288C18.1	3.07188	0.510214
ENSG00000115808.11	STRN	13.454	4.94302
ENSG00000252756.1	RNU6-577P	0	0
ENSG00000008869.11	HEATR5B	18.3352	3.71131
ENSG00000152133.14	GPATCH11	7.86151	1.59426
ENSG00000055332.16	EIF2AK2	14.5128	7.97163
ENSG00000224891.1	AC007899.3	0.12984	0
ENSG00000138068.10	SULT6B1	0	0
ENSG00000233159.1	AC007390.4	0	0
ENSG00000218739.9	CEBPZOS	18.6574	7.24102
ENSG00000115816.14	CEBPZ	25.383	4.87393
ENSG00000272054.1	RP11-423P10.2	1.69508	0.190833
ENSG00000003509.15	NDUFAF7	14.7368	5.20047
ENSG00000115825.9	PRKD3	23.5856	3.98062
ENSG00000232028.1	AC007391.2	0.090489	0
ENSG00000207364.1	RNU6-939P	0	0
ENSG00000115828.15	QPCT	7.96881	115.026
ENSG00000253078.1	RNU6-1116P	0	0
ENSG00000236213.1	AC006369.2	0.742916	1.15696
ENSG00000163171.7	CDC42EP3	26.5824	38.9823
ENSG00000236572.1	AC006369.3	0	0
ENSG00000225402.1	AC010878.3	0.0713932	0.557752
ENSG00000237803.5	LINC00211	0.188779	2.5869
ENSG00000115841.19	RMDN2	3.84135	0.380939
ENSG00000235848.4	RMDN2-AS1	0.119805	0.0204826
ENSG00000138061.11	CYP1B1	25.1832	9.99886
ENSG00000232973.11	CYP1B1-AS1	0.684068	0.576449
ENSG00000280276.1	RP11-314C9.1	0.0507153	0.0988587
ENSG00000229160.1	AC009229.6	0.101738	0.0875771
ENSG00000199603.1	RNU6-951P	0	0
ENSG00000273006.1	RP11-314C9.2	0.2265	0
ENSG00000227292.1	AC009229.5	0	0
ENSG00000227770.1	RPL7P12	0	0
ENSG00000213594.4	GAPDHP25	0	0
ENSG00000119787.13	ATL2	25.7323	3.19263
ENSG00000231367.5	AC016995.3	0.277352	0
ENSG00000235009.1	LINC01883	0	0
ENSG00000213553.4	RPLP0P6	14.8019	6.91969
ENSG00000271443.1	RP11-541E12.1	0	0
ENSG00000143889.15	HNRNPLL	18.5106	5.35766
ENSG00000235586.1	AC011247.3	0.651425	0.577802
ENSG00000143891.16	GALM	18.6093	5.57497
ENSG00000232518.3	AC074366.3	0	0
ENSG00000115875.18	SRSF7	93.3008	18.6468
ENSG00000152147.10	GEMIN6	3.49805	0.889651
ENSG00000227238.1	TTC39DP	0	0
ENSG00000232114.1	AC018693.5	0	0
ENSG00000163214.20	DHX57	7.42708	1.90387
ENSG00000223922.1	ASS1P2	0.303066	0.049205
ENSG00000225284.1	AC018693.6	0	0
ENSG00000188010.12	MORN2	20.2318	0.718813
ENSG00000207295.1	RNU6-851P	0	0
ENSG00000214694.10	ARHGEF33	0.594881	0.0105201
ENSG00000265905.2	RN7SL96P	0	0
ENSG00000269210.2	RP11-173C1.1	0.387587	0
ENSG00000115904.12	SOS1	18.4744	3.38769
ENSG00000229692.3	SOS1-IT1	2.29627	0.68266
ENSG00000206985.1	RNU6-198P	0	0
ENSG00000225900.1	HSPE1P13	0	0
ENSG00000202309.1	Y_RNA	0	0
ENSG00000205111.8	CDKL4	0.166318	0
ENSG00000011566.14	MAP4K3	23.565	0.513157
ENSG00000252473.1	SNORA67	0.422349	0
ENSG00000273035.1	RP11-449G16.1	0.914788	0
ENSG00000231312.6	AC007246.3	2.9197	0.0861095
ENSG00000152154.10	TMEM178A	8.66137	0.07739
ENSG00000138050.14	THUMPD2	13.7368	1.53797
ENSG00000227028.6	SLC8A1-AS1	0.0324427	0.0414351
ENSG00000235653.1	AC007253.1	0	0
ENSG00000183023.18	SLC8A1	2.40572	2.14374
ENSG00000233128.1	LINC01794	0	0
ENSG00000237442.3	HNRNPA1P57	0	0
ENSG00000236090.2	LDHAP3	0.200408	0.170914
ENSG00000236533.1	AC009413.2	0.147899	0.0711456
ENSG00000207218.1	Y_RNA	0	0
ENSG00000223245.1	RNU4-63P	0	0
ENSG00000214691.7	LINC01913	0.0323945	0
ENSG00000234362.5	LINC01914	2.8448	0
ENSG00000205086.6	C2orf91	0.757862	0
ENSG00000226398.1	AC013480.2	0	0
ENSG00000162878.12	PKDCC	71.253	0.192601
ENSG00000224875.2	AC083949.1	0.605951	0.207399
ENSG00000143924.18	EML4	53.7152	13.289
ENSG00000115944.14	COX7A2L	26.4408	10.9196
ENSG00000221300.1	SNORD75	0	0
ENSG00000171126.7	KCNG3	0.110842	0
ENSG00000232526.1	VDAC1P13	0	0
ENSG00000236913.1	AC025750.5	0	0
ENSG00000057935.13	MTA3	9.21851	0.820671
ENSG00000273913.1	Metazoa_SRP	0	0
ENSG00000215263.2	AC025750.7	0	0
ENSG00000226523.1	AC074375.1	0	0
ENSG00000200550.1	RNU6-137P	0	0
ENSG00000162881.6	OXER1	3.54654	17.9433
ENSG00000162882.14	HAAO	10.8564	4.00583
ENSG00000226491.1	FTOP1	1.24515	0.528933
ENSG00000232202.1	AC098824.6	0.0837325	0
ENSG00000224739.2	AC016735.1	0.116527	0
ENSG00000231826.5	LINC01819	0.367035	0.190307
ENSG00000233978.1	AC016735.3	0	0
ENSG00000207087.1	RNU6-242P	0	0
ENSG00000230587.1	AC093609.1	2.20581	0.516585
ENSG00000152518.7	ZFP36L2	312.187	55.7998
ENSG00000279873.2	LINC01126	1.65027	0.752403
ENSG00000234936.1	AC010883.5	4.04949	4.35851
ENSG00000115970.18	THADA	7.45778	2.48733
ENSG00000252804.1	RNU6-958P	0	0
ENSG00000264071.2	RN7SL531P	0	0
ENSG00000207411.1	Y_RNA	0	0
ENSG00000152527.13	PLEKHH2	57.8975	0.0519402
ENSG00000223658.7	C1GALT1C1L	0.387406	0
ENSG00000229695.1	AC011242.5	0.156896	0
ENSG00000252490.1	RN7SKP66	0	0
ENSG00000138036.18	DYNC2LI1	13.0298	0.275097
ENSG00000138075.11	ABCG5	0.0838212	0.00911092
ENSG00000143921.6	ABCG8	0.0162879	0
ENSG00000138095.18	LRPPRC	31.9928	4.09601
ENSG00000200924.1	RNU6-1048P	0.789999	0
ENSG00000264047.2	RN7SL455P	0	0
ENSG00000219391.1	AC019129.1	0	0
ENSG00000252599.1	RNU6-566P	0	0
ENSG00000224637.1	PDSS1P2	0	0
ENSG00000273106.1	RP11-559M23.1	0	0
ENSG00000138032.20	PPM1B	25.6367	8.08099
ENSG00000226972.2	RPL12P19	0.170608	0.0693653
ENSG00000138079.13	SLC3A1	0.179085	0.0720717
ENSG00000138078.15	PREPL	20.3091	1.12685
ENSG00000143919.14	CAMKMT	2.64588	0.851369
ENSG00000259439.2	LINC01833	0	0
ENSG00000278957.1	RP11-89K21.2	0	0
ENSG00000274520.1	Six3os1_1	0	0
ENSG00000277311.1	Six3os1_2	0	0
ENSG00000277809.1	Six3os1_4	0	0
ENSG00000276048.1	Six3os1_5	0	0
ENSG00000276670.1	Six3os1_7	0	0
ENSG00000236502.1	SIX3-AS1	0	0
ENSG00000138083.4	SIX3	0.0508823	0
ENSG00000225156.2	AC012354.6	0	0
ENSG00000231848.1	AC012354.8	0.152496	0
ENSG00000170577.7	SIX2	0.27057	0
ENSG00000231156.1	AC093702.1	0	0
ENSG00000205054.6	LINC01121	0.0565335	0
ENSG00000231054.1	AC009236.2	0	0
ENSG00000068784.12	SRBD1	6.79851	4.11452
ENSG00000239396.3	RN7SL414P	0	0
ENSG00000171132.13	PRKCE	22.4653	1.26239
ENSG00000228481.1	U51244.2	0	0
ENSG00000233829.1	AC017078.1	0	0
ENSG00000232696.1	AC017006.2	0.424311	0
ENSG00000231336.1	AC017006.3	0.197137	0
ENSG00000233335.1	AC016696.1	0	0
ENSG00000278764.1	Metazoa_SRP	0	0
ENSG00000116016.13	EPAS1	1031.42	2.02571
ENSG00000228100.1	LINC01820	0	0
ENSG00000187600.12	TMEM247	0	0
ENSG00000241791.3	RN7SL817P	0	0
ENSG00000250565.6	ATP6V1E2	1.77124	0.84173
ENSG00000253515.1	RP11-417F21.2	0	0
ENSG00000119729.11	RHOQ	80.3631	16.7892
ENSG00000250116.2	RP11-417F21.1	3.21481	0.506085
ENSG00000151665.12	PIGF	5.74593	1.05336
ENSG00000119878.5	CRIPT	11.3153	5.91622
ENSG00000279254.1	RP11-536C12.1	1.15991	0.254698
ENSG00000171150.7	SOCS5	16.0016	1.64702
ENSG00000260977.1	RP11-333I13.1	1.23377	0.91946
ENSG00000222005.8	LINC01118	0.218057	0.0812503
ENSG00000239332.5	LINC01119	0.871083	0.0973822
ENSG00000226548.1	AC016722.3	0.05575	0
ENSG00000228925.1	AC016722.4	2.03273	0.10208
ENSG00000180398.11	MCFD2	59.9838	5.34317
ENSG00000068724.15	TTC7A	30.7636	12.8565
ENSG00000272814.1	RP11-15I20.1	0.263883	0
ENSG00000233845.1	AC093732.1	0.316453	0
ENSG00000239605.9	C2orf61	0.101659	0.0436646
ENSG00000225187.1	AC073283.7	0.291628	0.114843
ENSG00000273269.2	C2orf61	0	0
ENSG00000143933.16	CALM2	632.459	234.453
ENSG00000234690.6	AC073283.4	0.746194	0.00947549
ENSG00000226087.1	AC106869.2	0.0875136	0
ENSG00000236824.2	BCYRN1	1.10579	0
ENSG00000119888.10	EPCAM	64.3906	0.285785
ENSG00000222685.1	RN7SKP119	0	0
ENSG00000207923.1	MIR559	0	0
ENSG00000277396.1	Metazoa_SRP	0	0
ENSG00000095002.13	MSH2	7.05148	1.35856
ENSG00000184261.4	KCNK12	0.0455794	0.0273679
ENSG00000235760.3	HCG2040054	0	0
ENSG00000230979.3	AC079250.1	2.02171	1.34102
ENSG00000116062.14	MSH6	11.6458	2.32444
ENSG00000224443.1	AC006509.4	0	0
ENSG00000224058.2	AC006509.7	0	0
ENSG00000283502.1	U6	0	0
ENSG00000138081.20	FBXO11	30.8932	7.10134
ENSG00000235369.1	RPL36AP15	0.360968	0
ENSG00000236549.1	RPS27AP7	0	0
ENSG00000233230.1	AC079807.2	2.33592	0.894755
ENSG00000226473.2	AC079807.1	0	0
ENSG00000230773.6	AC079807.4	0.0135913	0.0393941
ENSG00000275423.1	RP11-429P7.1	0	0
ENSG00000201010.1	RN7SKP224	0	0
ENSG00000170802.15	FOXN2	11.9225	7.67764
ENSG00000251889.1	RNU4-49P	0	0
ENSG00000272663.1	RP11-191L17.1	0.639275	0.199896
ENSG00000162869.15	PPP1R21	20.9773	10.7642
ENSG00000202227.1	RNU6-282P	0	0
ENSG00000243244.5	STON1	22.7022	0.203751
ENSG00000242441.7	GTF2A1L	2.17747	0
ENSG00000239995.2	TPT1P11	0	0
ENSG00000138039.14	LHCGR	0.08187	0
ENSG00000068781.21	STON1-GTF2A1L	0.685874	0
ENSG00000232285.1	ELOBP3	0	0
ENSG00000282890.1	RP11-460M2.1	0.299966	0
ENSG00000214602.3	CTBP2P5	0	0
ENSG00000170820.11	FSHR	0.014357	0
ENSG00000212036.3	MIR548BA	0	0
ENSG00000282998.1	RP11-152D8.1	0.0476985	0
ENSG00000206915.1	RNU6-439P	0	0
ENSG00000282828.1	RP11-443F4.1	0	0.13021
ENSG00000234253.1	RPL7P13	0	0
ENSG00000212580.1	SNORA75	0	0
ENSG00000179915.22	NRXN1	0.0645684	0.0122408
ENSG00000230327.1	MTCO1P42	0	0
ENSG00000283058.1	RP11-358H12.1	0	0
ENSG00000216191.1	MIR8485	0	0
ENSG00000238165.1	AC007560.1	0	0
ENSG00000231918.1	AC007682.1	0	0
ENSG00000224344.1	KNOP1P3	0	0
ENSG00000223710.1	CRYGGP	0	0
ENSG00000230840.1	AC097463.2	0	0
ENSG00000226366.1	AC097463.1	0	0
ENSG00000236538.1	ZNF863P	0	0
ENSG00000202195.1	Y_RNA	0	0
ENSG00000225444.1	LINC01867	0	0
ENSG00000225842.1	AC139712.1	0	0
ENSG00000236837.1	AC139712.4	0	0
ENSG00000204993.3	AC139712.2	0	0
ENSG00000233083.1	FTH1P6	0	0
ENSG00000264975.1	MIR4431	0	0
ENSG00000228033.5	AC010967.2	0	0
ENSG00000232604.1	AC010967.3	0	0
ENSG00000232668.1	AC010967.1	0	0
ENSG00000251942.1	SCARNA16	0	0
ENSG00000223897.1	AC069157.1	0	0
ENSG00000115239.21	ASB3	8.40092	2.05411
ENSG00000207456.1	RNU6-997P	0	0
ENSG00000143942.4	CHAC2	2.4234	0.71052
ENSG00000068912.13	ERLEC1	66.4539	7.41212
ENSG00000265452.1	MIR3682	0	0
ENSG00000119737.5	GPR75	2.30925	0.139382
ENSG00000068878.14	PSME4	29.3427	10.3691
ENSG00000170634.12	ACYP2	4.33491	0.94232
ENSG00000235937.1	AC008280.1	0	0
ENSG00000233266.1	HMGB1P31	1.50146	0.491826
ENSG00000272156.1	RP11-477N3.1	1.41594	0.48089
ENSG00000252934.1	RNU7-172P	0	0
ENSG00000178021.10	TSPYL6	0.0575032	0
ENSG00000177994.15	C2orf73	0.357863	0
ENSG00000115306.15	SPTBN1	231.236	3.46431
ENSG00000228108.1	AC092839.3	0.0636001	0
ENSG00000237887.1	RPL23AP32	0.590291	0
ENSG00000234943.2	AC092839.4	0	0
ENSG00000238018.2	AC093110.3	46.633	0.456553
ENSG00000214595.11	EML6	1.04904	0.12593
ENSG00000231334.1	AC104781.1	0	0
ENSG00000252507.1	RNU7-81P	0	0
ENSG00000115310.17	RTN4	170.04	39.1575
ENSG00000200086.1	RNU6-433P	0	0
ENSG00000162994.15	CLHC1	3.06422	0.255065
ENSG00000203327.2	AC012358.7	0.625524	0
ENSG00000227799.1	AC012358.4	1.96481	0.420834
ENSG00000143947.13	RPS27A	1056.97	286.905
ENSG00000085760.14	MTIF2	18.7716	3.54111
ENSG00000162997.15	PRORSD1P	4.23617	0.53496
ENSG00000206964.1	Y_RNA	0	0
ENSG00000115355.15	CCDC88A	12.0676	1.74485
ENSG00000240401.8	AC012358.8	0.548714	0.155517
ENSG00000233594.2	BTF3P5	0.190027	0.0652695
ENSG00000238619.1	RNU6-775P	0	0
ENSG00000238493.1	RNU6-221P	0	0
ENSG00000239189.1	RNU6-634P	0	0
ENSG00000163001.11	CFAP36	27.8119	1.7798
ENSG00000275052.4	PPP4R3B	25.745	7.01157
ENSG00000212175.1	SNORA12	1.31668	0
ENSG00000272606.1	RP11-554J4.1	1.03174	0
ENSG00000138035.14	PNPT1	15.195	1.25733
ENSG00000115380.19	EFEMP1	215.613	0.370526
ENSG00000202344.1	RN7SKP208	0	0
ENSG00000272180.1	RP11-481J13.1	0.827221	0
ENSG00000226702.1	MIR217HG	0	0
ENSG00000207548.3	MIR217	0	0
ENSG00000207798.1	MIR216A	0	0
ENSG00000211520.2	MIR216B	0	0
ENSG00000229805.1	LINC01813	0	0
ENSG00000233251.7	AC007743.1	6.29548	0
ENSG00000055813.5	CCDC85A	10.8863	0.0206955
ENSG00000199395.1	RNA5SP93	0	0
ENSG00000231570.1	AC008173.1	0	0
ENSG00000271115.1	RP11-443I9.1	0	0
ENSG00000270569.1	RP11-127H13.1	0	0
ENSG00000212168.1	SNORD78	0	0
ENSG00000271615.1	ACTG1P22	0.0417188	0
ENSG00000028116.16	VRK2	8.29696	2.4657
ENSG00000115392.11	FANCL	11.6705	0.628329
ENSG00000273063.1	RP11-334G22.1	0	0
ENSG00000233426.3	EIF3FP3	3.38075	1.94995
ENSG00000225226.1	LINC01795	0	0
ENSG00000233723.7	LINC01122	0.0131602	0
ENSG00000231043.3	AC007238.1	0.338621	0.219727
ENSG00000222030.1	LINC01793	0	0
ENSG00000271955.1	RP11-444A22.1	0	0
ENSG00000233891.7	AC007131.2	0	0
ENSG00000231815.1	AC007179.1	0	0
ENSG00000270447.1	RP11-569H17.1	0	0
ENSG00000200101.1	RNU6-508P	0	0
ENSG00000252726.1	RNA5SP94	0	0
ENSG00000228590.1	AC007381.3	0	0.0338274
ENSG00000223929.1	MIR4432HG	0	0.0251152
ENSG00000200807.1	RNU1-32P	0	0
ENSG00000266078.1	MIR4432	0	0
ENSG00000119866.20	BCL11A	0.642895	0.940479
ENSG00000233953.1	AC009970.1	0	0
ENSG00000242158.3	RN7SL361P	0	0
ENSG00000271134.1	RP11-416L21.2	0	0
ENSG00000213495.3	RP11-416L21.1	0	0
ENSG00000252718.1	RNU6-612P	0	0
ENSG00000271707.1	ATP1B3P1	0.0962466	0
ENSG00000115421.12	PAPOLG	7.03289	2.8469
ENSG00000228414.6	LINC01185	0	0
ENSG00000241524.3	RN7SL632P	0	0
ENSG00000237024.1	RPL21P33	0	0
ENSG00000162924.13	REL	8.7223	5.39954
ENSG00000201076.1	RNU4-51P	0	0
ENSG00000237522.1	NONOP2	5.88155	1.21997
ENSG00000232713.2	AC010733.5	5.85524	1.34438
ENSG00000162927.13	PUS10	4.01802	1.09528
ENSG00000222251.1	RNA5SP95	0	0
ENSG00000162928.8	PEX13	10.2306	1.80049
ENSG00000162929.13	KIAA1841	4.70276	0.51816
ENSG00000212978.6	AC016747.3	3.03218	0.928787
ENSG00000237651.6	C2orf74	16.4681	0.963956
ENSG00000271889.1	RP11-493E12.1	0.22267	0.0211497
ENSG00000173209.22	AHSA2	70.1376	12.7
ENSG00000115464.14	USP34	21.5237	4.27864
ENSG00000273302.1	RP11-493E12.2	1.23692	0.34115
ENSG00000271146.1	RP11-479F13.1	0	0
ENSG00000234624.2	AC016894.1	0	0
ENSG00000206937.1	SNORA70B	0	0
ENSG00000270820.5	RP11-355B11.2	3.05953	1.10163
ENSG00000082898.16	XPO1	37.7865	8.64409
ENSG00000271243.1	RP11-355B11.1	0	0
ENSG00000226884.1	RPS29P10	0	0
ENSG00000206973.1	RNU6-1145P	0	0
ENSG00000213486.3	AC108039.1	0	0
ENSG00000227361.1	RPS24P7	0	0
ENSG00000229831.2	AC108039.3	0	0
ENSG00000170264.12	FAM161A	2.07517	0.0563489
ENSG00000230702.1	RP11-681L4.1	0	0
ENSG00000277498.1	RP11-681L4.2	0	0
ENSG00000115484.14	CCT4	95.2102	27.7732
ENSG00000236498.1	AC107081.5	1.65938	0.222994
ENSG00000173163.10	COMMD1	23.2515	7.23409
ENSG00000278523.1	Y_RNA	0	0
ENSG00000229839.6	AC018462.2	0.019739	0
ENSG00000271657.1	RP11-270B14.1	0	0
ENSG00000170340.10	B3GNT2	26.7613	8.55786
ENSG00000266097.1	MIR5192	0	0
ENSG00000239958.3	RN7SL51P	0	0
ENSG00000270335.1	RP11-642D6.1	0	0
ENSG00000228541.1	AC093159.1	0.63617	0.55025
ENSG00000241625.3	RN7SL18P	0	0
ENSG00000186889.9	TMEM17	2.76601	0.0767097
ENSG00000233702.1	AC107083.1	0	0
ENSG00000229503.1	AC092155.1	0.172491	0
ENSG00000232144.1	PSAT1P2	0	0
ENSG00000230595.1	RSL24D1P2	0	0
ENSG00000226622.5	AC092155.4	0	0
ENSG00000115504.14	EHBP1	12.8112	0.808046
ENSG00000252436.1	Y_RNA	0	0
ENSG00000226605.1	AC007098.1	0	0
ENSG00000237162.1	RP11-443F16.1	0	0
ENSG00000231609.5	AC009501.4	1.72437	0.120272
ENSG00000115507.9	OTX1	0.182307	1.36884
ENSG00000270437.1	RP11-511I11.2	0	0
ENSG00000232403.1	RP11-511I11.1	0	0
ENSG00000242412.1	DBIL5P2	0.0317996	0
ENSG00000143951.15	WDPCP	1.52424	0.216348
ENSG00000283636.1	Metazoa_SRP	0	0
ENSG00000233716.1	AC074367.1	0.043059	0
ENSG00000279485.1	RP11-391A7.1	0	0
ENSG00000014641.17	MDH1	63.299	15.7746
ENSG00000228305.2	AC016734.2	0.807222	1.0848
ENSG00000229920.2	RPS4XP5	0	0
ENSG00000234488.1	AC096664.1	0	0
ENSG00000228872.2	AC096664.2	0	0
ENSG00000229221.1	HNRNPA1P66	0	0
ENSG00000169764.15	UGP2	82.4006	39.2311
ENSG00000251775.1	ACA59	1.13433	0
ENSG00000143952.19	VPS54	23.2885	4.23208
ENSG00000228079.2	AC012368.1	0.213942	0.189452
ENSG00000197329.11	PELI1	50.4036	35.8993
